Corp ID,Corporation Name,Native American Cohort Count,Native American Graduates,Native American Grad Rate,Asian Cohort Count,Asian Graduates,Asian Grad Rate,Black Cohort Count,Black Graduates,Black Grad Rate,Hispanic Cohort Count,Hispanic Graduates,Hispanic Grad Rate,Multiracial Cohort Count,Multiracial Graduates,Multiracial Grad Rate,Native Pacific Islander Cohort Count,Native Pacific Islander Graduates,Native Pacific Islander Grad Rate,White Cohort Count,White Graduates,White Grad Rate,Paid meals,Paid Meals Graduates,Paid Meals Grad Rate,Free/Reduced price meals,Free/Reduced Meals Graduates,Free/Reduced Meals Grad Rate,General Ed Cohort Count,General Ed Graduates,General Ed Grad Rate,Special Ed Cohort Count,Special Ed Graduates,Special Ed Grad Rate,Non-English Language Learner Cohort Count,Non-English Language Learner Graduates,Non-English Language Learner Grad Rate,English Language Learner Cohort Count,English Language Learner Graduates,English Language Learner Grad Rate,Female Cohort Count,Female Graduates,Female Grad Rate,Male Cohort Count,Male Graduates,Male Grad Rate,Total Cohort Count,Total Graduates,Total Grad Rate
4730,School City of Hobart,***,***,***,***,***,***,24,23,95.83%,78,74,94.87%,***,***,***,,,,219,202,92.24%,194,186,95.88%,133,124,93.23%,293,279,95.22%,35,31,88.57%,328,310,94.51%,,,,171,163,95.32%,163,147,90.18%,334,310,92.81%
7200,School City of Mishawaka,,,,***,***,***,19,18,94.74%,22,20,90.91%,12,10,83.33%,,,,276,252,91.30%,143,135,94.41%,183,168,91.80%,293,280,95.56%,35,23,65.71%,323,299,92.57%,***,***,***,152,138,90.79%,181,166,91.71%,333,304,91.29%
4760,School City of Whiting,,,,,,,,,,57,54,94.74%,***,***,***,,,,37,34,91.89%,38,37,97.37%,56,52,92.86%,87,84,96.55%,***,***,***,93,88,94.62%,***,***,***,46,44,95.65%,49,45,91.84%,95,89,93.68%
4720,School Town of Highland,***,***,***,***,***,***,15,15,100.00%,79,68,86.08%,***,***,***,,,,177,161,90.96%,180,167,92.78%,93,84,90.32%,244,230,94.26%,32,22,68.75%,274,250,91.24%,***,***,***,136,123,90.44%,145,130,89.66%,281,253,90.04%
4740,School Town of Munster,,,,27,27,100.00%,29,25,86.21%,83,81,97.59%,13,13,100.00%,,,,240,237,98.75%,322,317,98.45%,69,65,94.20%,363,359,98.90%,28,23,82.14%,388,379,97.68%,***,***,***,192,189,98.44%,200,194,97.00%,392,383,97.70%
7230,Scott County School District 1,***,***,***,,,,,,,***,***,***,***,***,***,,,,90,74,82.22%,36,32,88.89%,59,46,77.97%,74,67,90.54%,22,12,54.55%,96,79,82.29%,,,,46,40,86.96%,51,39,76.47%,97,79,81.44%
7255,Scott County School District 2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,177,159,89.83%,99,91,91.92%,89,77,86.52%,158,146,92.41%,30,22,73.33%,187,167,89.30%,***,***,***,91,85,93.41%,98,83,84.69%,189,168,88.89%
3675,Seymour Community Schools,,,,***,***,***,***,***,***,46,35,76.09%,10,9,90.00%,,,,280,252,90.00%,208,198,95.19%,127,107,84.25%,293,271,92.49%,43,34,79.07%,318,293,92.14%,18,12,66.67%,172,160,93.02%,175,147,84.00%,347,307,88.47%
2960,Shakamak Schools Metropolitan School District,,,,,,,,,,,,,,,,,,,44,41,93.18%,22,22,100.00%,22,19,86.36%,40,39,97.50%,***,***,***,44,41,93.18%,,,,28,28,100.00%,16,13,81.25%,44,41,93.18%
7285,Shelby Eastern Schools,,,,***,***,***,,,,***,***,***,,,,,,,82,78,95.12%,55,53,96.36%,28,28,100.00%,71,71,100.00%,12,10,83.33%,83,81,97.59%,,,,42,41,97.62%,43,40,93.02%,85,81,95.29%
7365,Shelbyville Central Schools,***,***,***,***,***,***,***,***,***,27,25,92.59%,***,***,***,,,,211,204,96.68%,154,149,96.75%,96,92,95.83%,226,223,98.67%,25,19,76.00%,246,238,96.75%,***,***,***,132,127,96.21%,120,116,96.67%,252,243,96.43%
3435,Shenandoah School Corporation,,,,,,,,,,,,,***,***,***,,,,89,81,91.01%,57,54,94.74%,34,30,88.24%,74,69,93.24%,17,15,88.24%,91,84,92.31%,,,,41,38,92.68%,51,46,90.20%,92,84,91.30%
3055,Sheridan Community Schools,,,,,,,***,***,***,***,***,***,***,***,***,,,,79,75,94.94%,63,61,96.83%,20,18,90.00%,69,66,95.65%,14,13,92.86%,83,79,95.18%,,,,39,38,97.44%,44,41,93.18%,83,79,95.18%
5520,Shoals Community School Corporation,,,,,,,,,,***,***,***,,,,,,,39,34,87.18%,19,19,100.00%,21,16,76.19%,30,28,93.33%,10,7,70.00%,40,35,87.50%,,,,20,16,80.00%,20,19,95.00%,40,35,87.50%
8625,Smith-Green Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,85,77,90.59%,66,65,98.48%,19,14,73.68%,75,73,97.33%,10,6,60.00%,85,79,92.94%,,,,36,34,94.44%,51,45,88.24%,87,79,90.80%
35,South Adams Schools,,,,,,,***,***,***,10,9,90.00%,***,***,***,,,,83,76,91.57%,62,61,98.39%,28,25,89.29%,82,79,96.34%,***,***,***,90,85,94.44%,***,***,***,52,46,88.46%,43,41,95.35%,95,87,91.58%
7205,South Bend Community School Corporation,***,***,***,26,25,96.15%,434,298,68.66%,235,178,75.74%,129,102,79.07%,***,***,***,453,389,85.87%,462,409,88.53%,754,577,76.53%,1021,878,85.99%,200,108,54.00%,1161,952,82.00%,60,34,56.67%,642,533,83.02%,639,462,72.30%,1281,995,77.67%
4940,South Central Community School Corporation,,,,,,,,,,***,***,***,,,,,,,76,72,94.74%,60,58,96.67%,16,15,93.75%,68,66,97.06%,***,***,***,77,73,94.81%,,,,31,29,93.55%,46,44,95.65%,77,73,94.81%
1600,South Dearborn Community School Corporation,***,***,***,***,***,***,,,,,,,***,***,***,,,,182,165,90.66%,107,104,97.20%,70,62,88.57%,147,143,97.28%,30,23,76.67%,176,165,93.75%,***,***,***,95,94,98.95%,93,77,82.80%,188,171,90.96%
2765,South Gibson School Corporation,,,,,,,***,***,***,***,***,***,***,***,***,,,,141,136,96.45%,124,120,96.77%,22,20,90.91%,129,124,96.12%,17,16,94.12%,145,140,96.55%,***,***,***,68,64,94.12%,78,76,97.44%,146,140,95.89%
3190,South Harrison Community Schools,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,204,190,93.14%,141,137,97.16%,81,72,88.89%,190,184,96.84%,33,26,78.79%,222,209,94.14%,***,***,***,113,108,95.58%,112,103,91.96%,225,211,93.78%
3415,South Henry School Corporation,,,,,,,,,,,,,***,***,***,,,,70,66,94.29%,46,43,93.48%,27,26,96.30%,66,65,98.48%,***,***,***,73,69,94.52%,,,,31,29,93.55%,42,40,95.24%,73,69,94.52%
4325,South Knox School Corporation,,,,,,,***,***,***,,,,,,,,,,76,75,98.68%,52,51,98.08%,25,25,100.00%,67,66,98.51%,10,10,100.00%,77,76,98.70%,,,,39,39,100.00%,38,37,97.37%,77,76,98.70%
5255,South Madison Community School Corporation,***,***,***,***,***,***,***,***,***,***,***,***,11,11,100.00%,,,,321,304,94.70%,256,248,96.88%,94,85,90.43%,298,290,97.32%,52,43,82.69%,350,333,95.14%,,,,180,171,95.00%,173,164,94.80%,353,335,94.90%
5845,South Montgomery Community School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,129,122,94.57%,89,87,97.75%,45,41,91.11%,114,112,98.25%,20,16,80.00%,134,128,95.52%,,,,61,58,95.08%,74,70,94.59%,135,128,94.81%
5995,South Newton School Corporation,,,,,,,***,***,***,***,***,***,,,,,,,56,53,94.64%,33,31,93.94%,32,30,93.75%,57,55,96.49%,***,***,***,66,61,92.42%,,,,28,25,89.29%,38,36,94.74%,66,61,92.42%
6705,South Putnam Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,83,74,89.16%,52,51,98.08%,34,27,79.41%,78,73,93.59%,***,***,***,87,79,90.80%,,,,47,40,85.11%,42,39,92.86%,89,79,88.76%
6865,South Ripley Community School Corporation,***,***,***,,,,,,,***,***,***,,,,,,,88,86,97.73%,51,51,100.00%,39,37,94.87%,75,75,100.00%,15,13,86.67%,90,88,97.78%,,,,53,52,98.11%,37,36,97.30%,90,88,97.78%
7445,South Spencer County School Corporation,,,,,,,***,***,***,***,***,***,***,***,***,,,,78,70,89.74%,51,47,92.16%,31,29,93.55%,70,69,98.57%,12,7,58.33%,82,76,92.68%,,,,37,33,89.19%,47,43,91.49%,84,76,90.48%
8020,South Vermillion Community School Corporation,,,,,,,,,,***,***,***,***,***,***,***,***,***,128,117,91.41%,83,79,95.18%,51,47,92.16%,118,112,94.92%,17,14,82.35%,133,126,94.74%,***,***,***,69,64,92.75%,69,63,91.30%,138,127,92.03%
2100,Southeast Dubois County School Corporation,***,***,***,,,,,,,***,***,***,***,***,***,,,,94,89,94.68%,77,75,97.40%,18,17,94.44%,85,82,96.47%,10,10,100.00%,95,92,96.84%,,,,43,42,97.67%,54,50,92.59%,97,92,94.85%
2455,Southeast Fountain School Corporation,***,***,***,,,,,,,***,***,***,***,***,***,,,,86,73,84.88%,55,51,92.73%,37,32,86.49%,83,76,91.57%,***,***,***,91,82,90.11%,***,***,***,52,46,88.46%,44,37,84.09%,96,83,86.46%
3115,Southern Hancock County Community School Corporation,,,,***,***,***,,,,***,***,***,***,***,***,,,,258,248,96.12%,221,216,97.74%,54,49,90.74%,232,229,98.71%,43,36,83.72%,275,265,96.36%,,,,138,134,97.10%,137,131,95.62%,275,265,96.36%
8425,Southern Wells Community Schools,***,***,***,,,,,,,,,,,,,,,,53,53,100.00%,37,37,100.00%,17,17,100.00%,48,48,100.00%,***,***,***,54,54,100.00%,,,,26,26,100.00%,28,28,100.00%,54,54,100.00%
2110,Southwest Dubois County School Corporation,,,,***,***,***,,,,31,26,83.87%,,,,,,,91,88,96.70%,72,69,95.83%,51,46,90.20%,111,108,97.30%,12,7,58.33%,110,107,97.27%,13,8,61.54%,60,59,98.33%,63,56,88.89%,123,115,93.50%
6260,Southwest Parke Community School Corporation,,,,,,,,,,***,***,***,,,,,,,66,58,87.88%,34,31,91.18%,34,29,85.29%,57,50,87.72%,11,10,90.91%,68,60,88.24%,,,,40,36,90.00%,28,24,85.71%,68,60,88.24%
7715,Southwest School Corporation,,,,,,,,,,,,,***,***,***,,,,136,128,94.12%,84,82,97.62%,56,50,89.29%,126,123,97.62%,14,9,64.29%,140,132,94.29%,,,,66,63,95.45%,75,69,92.00%,141,132,93.62%
6195,Spencer-Owen Community Schools,,,,,,,,,,,,,***,***,***,,,,164,152,92.68%,110,105,95.45%,56,50,89.29%,143,139,97.20%,23,16,69.57%,166,155,93.37%,,,,76,74,97.37%,91,81,89.01%,167,155,92.81%
6160,Springs Valley Community School Corporation,,,,,,,***,***,***,***,***,***,***,***,***,***,***,***,58,58,100.00%,43,43,100.00%,21,21,100.00%,58,58,100.00%,***,***,***,64,64,100.00%,,,,34,33,97.06%,31,31,100.00%,65,64,98.46%
7615,Steuben County Metropolitan School District,***,***,***,***,***,***,***,***,***,17,17,100.00%,***,***,***,,,,173,154,89.02%,138,125,90.58%,65,56,86.15%,177,165,93.22%,26,16,61.54%,199,179,89.95%,***,***,***,108,100,92.59%,96,81,84.38%,204,181,88.73%
1560,Sunman-Dearborn Community School Corporation,,,,,,,,,,***,***,***,10,10,100.00%,***,***,***,289,279,96.54%,252,246,97.62%,48,43,89.58%,269,267,99.26%,31,22,70.97%,299,289,96.66%,***,***,***,154,153,99.35%,147,137,93.20%,301,290,96.35%
7775,Switzerland County School Corporation,,,,,,,***,***,***,,,,***,***,***,,,,96,80,83.33%,53,52,98.11%,42,31,73.81%,82,76,92.68%,14,7,50.00%,96,83,86.46%,,,,50,44,88.00%,49,39,79.59%,99,83,83.84%
3460,Taylor Community School Corporation,,,,***,***,***,***,***,***,10,10,100.00%,10,10,100.00%,,,,78,71,91.03%,60,56,93.33%,43,42,97.67%,84,82,97.62%,19,16,84.21%,103,98,95.15%,,,,54,52,96.30%,51,46,90.20%,105,98,93.33%
7865,Tippecanoe School Corporation,***,***,***,***,***,***,30,24,80.00%,115,105,91.30%,23,21,91.30%,,,,683,649,95.02%,638,622,97.49%,211,185,87.68%,748,726,97.06%,104,82,78.85%,834,795,95.32%,18,13,72.22%,412,398,96.60%,449,411,91.54%,861,809,93.96%
4445,Tippecanoe Valley School Corporation,***,***,***,,,,***,***,***,16,15,93.75%,***,***,***,,,,123,119,96.75%,77,75,97.40%,70,66,94.29%,122,121,99.18%,25,20,80.00%,145,139,95.86%,***,***,***,76,76,100.00%,71,65,91.55%,147,141,95.92%
7945,Tipton Community School Corporation,,,,,,,***,***,***,***,***,***,***,***,***,***,***,***,112,107,95.54%,91,85,93.41%,28,27,96.43%,100,96,96.00%,19,16,84.21%,119,112,94.12%,,,,50,47,94.00%,69,65,94.20%,119,112,94.12%
8535,Tri-County School Corporation,,,,,,,***,***,***,***,***,***,***,***,***,,,,62,57,91.94%,42,40,95.24%,23,20,86.96%,50,47,94.00%,17,13,76.47%,67,60,89.55%,,,,31,28,90.32%,37,32,86.49%,68,60,88.24%
4645,Tri-Creek School Corporation,***,***,***,***,***,***,***,***,***,31,30,96.77%,***,***,***,,,,256,252,98.44%,225,224,99.56%,75,71,94.67%,275,273,99.27%,25,22,88.00%,299,295,98.66%,***,***,***,149,145,97.32%,152,151,99.34%,301,296,98.34%
5495,Triton School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,61,60,98.36%,50,50,100.00%,17,16,94.12%,62,62,100.00%,***,***,***,67,66,98.51%,,,,37,37,100.00%,30,29,96.67%,67,66,98.51%
8565,Twin Lakes School Corporation,,,,,,,,,,27,23,85.19%,12,10,83.33%,,,,154,131,85.06%,102,92,90.20%,83,72,86.75%,168,148,88.10%,19,16,84.21%,187,164,87.70%,,,,98,84,85.71%,95,80,84.21%,193,164,84.97%
6795,Union School Corporation,,,,***,***,***,,,,,,,***,***,***,,,,44,32,72.73%,24,19,79.17%,19,15,78.95%,34,28,82.35%,***,***,***,43,34,79.07%,,,,27,21,77.78%,20,13,65.00%,47,34,72.34%
6530,Union Township School Corporation,***,***,***,***,***,***,***,***,***,17,17,100.00%,***,***,***,,,,105,99,94.29%,109,103,94.50%,24,23,95.83%,113,108,95.58%,20,18,90.00%,133,126,94.74%,,,,63,59,93.65%,70,67,95.71%,133,126,94.74%
7215,Union-North United School Corporation,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,76,67,88.16%,50,49,98.00%,31,24,77.42%,73,67,91.78%,***,***,***,81,73,90.12%,,,,41,39,95.12%,42,34,80.95%,83,73,87.95%
6560,Valparaiso Community Schools,***,***,***,15,15,100.00%,15,12,80.00%,30,26,86.67%,13,13,100.00%,,,,411,384,93.43%,377,363,96.29%,106,88,83.02%,437,419,95.88%,47,32,68.09%,479,447,93.32%,***,***,***,244,233,95.49%,241,218,90.46%,485,451,92.99%
8030,Vigo County School Corporation,***,***,***,17,17,100.00%,37,25,67.57%,26,20,76.92%,58,46,79.31%,,,,803,699,87.05%,579,540,93.26%,336,266,79.17%,743,682,91.79%,173,124,71.68%,912,806,88.38%,***,***,***,453,405,89.40%,489,403,82.41%,942,808,85.77%
4335,Vincennes Community School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,163,159,97.55%,101,101,100.00%,83,79,95.18%,159,159,100.00%,25,21,84.00%,182,178,97.80%,***,***,***,88,88,100.00%,96,92,95.83%,184,180,97.83%
2285,Wa-Nee Community Schools,,,,***,***,***,***,***,***,16,16,100.00%,***,***,***,,,,181,170,93.92%,149,147,98.66%,57,51,89.47%,193,188,97.41%,14,10,71.43%,207,198,95.65%,,,,99,95,95.96%,112,105,93.75%,211,200,94.79%
8060,Wabash City Schools,,,,,,,***,***,***,***,***,***,***,***,***,,,,95,91,95.79%,63,61,96.83%,36,35,97.22%,90,89,98.89%,***,***,***,99,96,96.97%,,,,54,52,96.30%,46,44,95.65%,100,96,96.00%
8050,Wabash County Schools Metropolitan School District,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,200,171,85.50%,125,113,90.40%,82,63,76.83%,186,162,87.10%,22,15,68.18%,208,177,85.10%,,,,107,100,93.46%,108,83,76.85%,215,183,85.12%
8115,Warren County Metropolitan School District,,,,,,,,,,***,***,***,***,***,***,***,***,***,83,82,98.80%,59,59,100.00%,29,27,93.10%,76,75,98.68%,13,11,84.62%,89,86,96.63%,,,,40,40,100.00%,50,47,94.00%,90,87,96.67%
5360,Warren Township Metropolitan School District,,,,14,14,100.00%,516,408,79.07%,110,90,81.82%,41,34,82.93%,,,,222,183,82.43%,285,246,86.32%,577,475,82.32%,727,639,87.90%,140,83,59.29%,839,704,83.91%,28,18,64.29%,437,371,84.90%,466,358,76.82%,903,729,80.73%
8130,Warrick County School Corporation,***,***,***,11,11,100.00%,***,***,***,13,13,100.00%,28,25,89.29%,,,,686,617,89.94%,559,527,94.28%,178,150,84.27%,633,600,94.79%,108,77,71.30%,740,676,91.35%,***,***,***,362,339,93.65%,388,339,87.37%,750,678,90.40%
4415,Warsaw Community Schools,,,,***,***,***,11,8,72.73%,108,100,92.59%,***,***,***,,,,391,364,93.09%,310,303,97.74%,195,176,90.26%,441,422,95.69%,67,58,86.57%,494,469,94.94%,14,11,78.57%,257,237,92.22%,263,243,92.40%,520,480,92.31%
5370,Washington Township Metropolitan School District,***,***,***,56,52,92.86%,379,329,86.81%,131,105,80.15%,57,56,98.25%,***,***,***,292,283,96.92%,483,463,95.86%,420,359,85.48%,792,746,94.19%,113,76,67.26%,858,791,92.19%,47,31,65.96%,460,428,93.04%,457,398,87.09%,917,826,90.08%
4345,Wawasee Community School Corporation,***,***,***,,,,,,,18,16,88.89%,***,***,***,,,,185,171,92.43%,137,128,93.43%,68,62,91.18%,165,158,95.76%,40,32,80.00%,202,187,92.57%,***,***,***,99,94,94.95%,107,96,89.72%,206,190,92.23%
5375,Wayne Township Metropolitan School District,***,***,***,11,11,100.00%,380,352,92.63%,252,223,88.49%,60,58,96.67%,,,,413,371,89.83%,367,333,90.74%,729,677,92.87%,982,917,93.38%,116,93,80.17%,1052,973,92.49%,46,37,80.43%,600,552,92.00%,517,464,89.75%,1117,1016,90.96%
1885,Wes-Del Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,67,65,97.01%,43,43,100.00%,30,27,90.00%,67,66,98.51%,***,***,***,73,70,95.89%,,,,31,29,93.55%,43,42,97.67%,74,71,95.95%
6630,West Central School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,61,51,83.61%,33,30,90.91%,31,23,74.19%,49,45,91.84%,15,8,53.33%,64,53,82.81%,,,,26,22,84.62%,38,31,81.58%,64,53,82.81%
940,West Clark Community Schools,***,***,***,***,***,***,***,***,***,***,***,***,10,9,90.00%,***,***,***,336,316,94.05%,271,262,96.68%,88,77,87.50%,321,308,95.95%,39,31,79.49%,360,339,94.17%,,,,172,164,95.35%,192,177,92.19%,364,341,93.68%
7875,West Lafayette Community School Corporation,,,,34,32,94.12%,***,***,***,***,***,***,***,***,***,,,,105,104,99.05%,145,143,98.62%,18,16,88.89%,152,149,98.03%,11,10,90.91%,161,158,98.14%,***,***,***,76,75,98.68%,87,84,96.55%,163,159,97.55%
6065,West Noble School Corporation,,,,***,***,***,***,***,***,80,72,90.00%,***,***,***,,,,82,65,79.27%,79,68,86.08%,86,74,86.05%,144,131,90.97%,21,11,52.38%,156,135,86.54%,***,***,***,72,67,93.06%,96,75,78.13%,168,142,84.52%
8220,West Washington School Corporation,,,,,,,,,,,,,,,,,,,47,46,97.87%,27,27,100.00%,20,19,95.00%,43,43,100.00%,***,***,***,47,46,97.87%,,,,26,26,100.00%,21,20,95.24%,47,46,97.87%
3490,Western School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,173,165,95.38%,158,155,98.10%,34,30,88.24%,173,172,99.42%,20,13,65.00%,193,185,95.85%,,,,98,94,95.92%,96,91,94.79%,194,185,95.36%
8355,Western Wayne Schools,,,,***,***,***,,,,***,***,***,***,***,***,,,,94,73,77.66%,49,41,83.67%,40,35,87.50%,79,68,86.08%,11,8,72.73%,88,76,86.36%,***,***,***,45,37,82.22%,54,39,72.22%,99,76,76.77%
3030,Westfield-Washington Schools,,,,12,11,91.67%,16,15,93.75%,48,47,97.92%,20,19,95.00%,,,,456,438,96.05%,473,459,97.04%,77,71,92.21%,476,471,98.95%,74,59,79.73%,538,521,96.84%,12,9,75.00%,272,265,97.43%,280,265,94.64%,552,530,96.01%
4525,Westview School Corporation,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,100,96,96.00%,86,84,97.67%,24,23,95.83%,96,94,97.92%,15,13,86.67%,109,106,97.25%,***,***,***,57,55,96.49%,55,53,96.36%,112,108,96.43%
2980,White River Valley School District,,,,,,,,,,***,***,***,,,,,,,62,62,100.00%,32,32,100.00%,32,32,100.00%,55,55,100.00%,***,***,***,63,63,100.00%,***,***,***,26,26,100.00%,38,38,100.00%,64,64,100.00%
4455,Whitko Community School Corporation,,,,,,,***,***,***,***,***,***,,,,,,,108,91,84.26%,82,74,90.24%,30,20,66.67%,92,79,85.87%,20,15,75.00%,110,92,83.64%,***,***,***,51,44,86.27%,61,50,81.97%,112,94,83.93%
8665,Whitley County Consolidated Schools,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,229,217,94.76%,194,186,95.88%,45,41,91.11%,213,207,97.18%,26,20,76.92%,239,227,94.98%,,,,116,107,92.24%,124,121,97.58%,240,228,95.00%
630,Zionsville Community Schools,***,***,***,17,15,88.24%,10,9,90.00%,16,16,100.00%,15,15,100.00%,,,,438,427,97.49%,469,458,97.65%,26,23,88.46%,439,433,98.63%,56,48,85.71%,492,480,97.56%,***,***,***,242,237,97.93%,255,246,96.47%,497,483,97.18%
