,,2018 State Graduation Rate Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,American Indian,,,Asian,,,Black,,,Hispanic,,,Multiracial,,,Native Hawaiian or Other Pacific Islander,,,White,,,Paid Meals,,,Free/Reduced Meals,,,General Education,,,Special Education,,,Non-English Language Learner,,,English Language Learner,,,Female,,,Male,,,Total,,
Corp Id,CORPORATION NAME,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate,Cohort Count,Graduates,Graduation Rate
5740,Monroe County Community Sch Corp,***,***,***,38,38,100.00%,39,32,82.05%,41,40,97.56%,50,46,92.00%,,,,633,605,95.58%,596,582,97.65%,193,174,90.16%,697,677,97.13%,94,79,84.04%,785,750,95.54%,***,***,***,422,406,96.21%,381,357,93.70%,803,763,95.02%
5835,North Montgomery Com Sch Corp,,,,,,,,,,***,***,***,***,***,***,,,,136,131,96.32%,99,98,98.99%,43,39,90.70%,129,128,99.22%,13,9,69.23%,142,137,96.48%,,,,75,74,98.67%,67,63,94.03%,142,137,96.48%
5845,South Montgomery Com Sch Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,129,122,94.57%,89,87,97.75%,45,41,91.11%,114,112,98.25%,20,16,80.00%,134,128,95.52%,,,,61,58,95.08%,74,70,94.59%,135,128,94.81%
5855,Crawfordsville Community Schools,,,,***,***,***,***,***,***,22,21,95.45%,***,***,***,,,,138,129,93.48%,80,79,98.75%,86,78,90.70%,136,128,94.12%,30,29,96.67%,159,150,94.34%,***,***,***,84,77,91.67%,85,81,95.29%,169,158,93.49%
5900,Monroe-Gregg School District,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,112,106,94.64%,90,86,95.56%,30,29,96.67%,111,108,97.30%,***,***,***,120,115,95.83%,,,,56,54,96.43%,65,61,93.85%,121,115,95.04%
5910,Eminence Community School Corp,,,,,,,,,,,,,,,,,,,23,18,78.26%,13,12,92.31%,10,6,60.00%,18,16,88.89%,***,***,***,23,18,78.26%,,,,11,10,90.91%,12,8,66.67%,23,18,78.26%
5925,M S D Martinsville Schools,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,333,309,92.79%,199,192,96.48%,150,133,88.67%,304,295,97.04%,45,30,66.67%,349,325,93.12%,,,,163,154,94.48%,187,171,91.44%,350,325,92.86%
5930,Mooresville Con School Corp,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,324,315,97.22%,234,228,97.44%,103,100,97.09%,317,312,98.42%,20,16,80.00%,337,328,97.33%,,,,176,174,98.86%,164,157,95.73%,340,331,97.35%
5945,North Newton School Corp,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,98,88,89.80%,66,61,92.42%,40,36,90.00%,88,81,92.05%,18,16,88.89%,103,94,91.26%,***,***,***,44,43,97.73%,63,54,85.71%,107,97,90.65%
5995,South Newton School Corp,,,,,,,***,***,***,***,***,***,,,,,,,56,53,94.64%,33,31,93.94%,32,30,93.75%,57,55,96.49%,***,***,***,66,61,92.42%,,,,28,25,89.29%,38,36,94.74%,66,61,92.42%
6055,Central Noble Com School Corp,,,,,,,,,,***,***,***,***,***,***,,,,89,79,88.76%,64,58,90.63%,26,24,92.31%,78,72,92.31%,12,10,83.33%,89,82,92.13%,***,***,***,40,35,87.50%,53,47,88.68%,93,82,88.17%
6060,East Noble School Corporation,,,,***,***,***,***,***,***,21,20,95.24%,***,***,***,***,***,***,233,220,94.42%,167,158,94.61%,93,86,92.47%,216,212,98.15%,44,32,72.73%,257,243,94.55%,***,***,***,139,131,94.24%,127,119,93.70%,266,250,93.98%
6065,West Noble School Corporation,,,,***,***,***,***,***,***,80,72,90.00%,***,***,***,,,,82,65,79.27%,79,68,86.08%,86,74,86.05%,144,131,90.97%,21,11,52.38%,156,135,86.54%,***,***,***,72,67,93.06%,96,75,78.13%,168,142,84.52%
6080,Rising Sun-Ohio Co Com,,,,***,***,***,,,,***,***,***,***,***,***,,,,44,41,93.18%,34,32,94.12%,14,13,92.86%,46,44,95.65%,***,***,***,48,45,93.75%,,,,25,24,96.00%,23,21,91.30%,48,45,93.75%
6145,Orleans Community Schools,,,,,,,,,,,,,***,***,***,,,,52,48,92.31%,35,34,97.14%,17,15,88.24%,42,40,95.24%,10,9,90.00%,52,49,94.23%,,,,23,22,95.65%,30,27,90.00%,53,49,92.45%
6155,Paoli Community School Corp,,,,,,,,,,***,***,***,***,***,***,,,,89,86,96.63%,59,57,96.61%,33,32,96.97%,77,76,98.70%,15,13,86.67%,92,89,96.74%,,,,43,42,97.67%,49,47,95.92%,92,89,96.74%
6160,Springs Valley Com School Corp,,,,,,,***,***,***,***,***,***,***,***,***,***,***,***,58,58,100.00%,43,43,100.00%,21,21,100.00%,58,58,100.00%,***,***,***,64,64,100.00%,,,,34,33,97.06%,31,31,100.00%,65,64,98.46%
6195,Spencer-Owen Community Schools,,,,,,,,,,,,,***,***,***,,,,164,152,92.68%,110,105,95.45%,56,50,89.29%,143,139,97.20%,23,16,69.57%,166,155,93.37%,,,,76,74,97.37%,91,81,89.01%,167,155,92.81%
6260,Southwest Parke Com Sch Corp,,,,,,,,,,***,***,***,,,,,,,66,58,87.88%,34,31,91.18%,34,29,85.29%,57,50,87.72%,11,10,90.91%,68,60,88.24%,,,,40,36,90.00%,28,24,85.71%,68,60,88.24%
6325,Perry Central Com Schools Corp,,,,***,***,***,,,,,,,***,***,***,,,,86,83,96.51%,59,58,98.31%,28,26,92.86%,75,74,98.67%,12,10,83.33%,87,84,96.55%,,,,43,41,95.35%,45,44,97.78%,88,85,96.59%
6340,Cannelton City Schools,,,,,,,,,,,,,,,,,,,19,11,57.89%,***,***,***,***,***,***,17,10,58.82%,***,***,***,18,10,55.56%,,,,11,6,54.55%,***,***,***,19,11,57.89%
6350,Tell City-Troy Twp School Corp,,,,,,,,,,***,***,***,***,***,***,,,,87,85,97.70%,62,61,98.39%,30,29,96.67%,83,81,97.59%,***,***,***,92,90,97.83%,,,,48,47,97.92%,44,43,97.73%,92,90,97.83%
6375,North Central Parke Comm Schl Corp,***,***,***,,,,,,,***,***,***,***,***,***,,,,101,90,89.11%,53,52,98.11%,47,42,89.36%,84,81,96.43%,17,13,76.47%,101,94,93.07%,,,,44,43,97.73%,62,52,83.87%,106,95,89.62%
6445,Pike County School Corp,,,,,,,,,,***,***,***,***,***,***,,,,142,134,94.37%,100,98,98.00%,47,41,87.23%,120,119,99.17%,27,20,74.07%,147,139,94.56%,,,,78,74,94.87%,71,66,92.96%,149,140,93.96%
6460,M S D Boone Township,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,60,60,100.00%,47,47,100.00%,27,27,100.00%,65,65,100.00%,***,***,***,74,74,100.00%,,,,38,38,100.00%,36,36,100.00%,74,74,100.00%
6470,Duneland School Corporation,,,,13,13,100.00%,***,***,***,36,32,88.89%,17,14,82.35%,,,,438,405,92.47%,398,384,96.48%,101,85,84.16%,427,408,95.55%,73,61,83.56%,499,469,93.99%,***,***,***,256,242,94.53%,255,229,89.80%,511,471,92.17%
6510,East Porter County School Corp,,,,,,,,,,24,23,95.83%,***,***,***,,,,179,177,98.88%,176,175,99.43%,29,28,96.55%,190,188,98.95%,16,15,93.75%,206,203,98.54%,,,,90,89,98.89%,116,114,98.28%,206,203,98.54%
6520,Porter Township School Corp,***,***,***,***,***,***,***,***,***,16,16,100.00%,***,***,***,,,,105,99,94.29%,102,98,96.08%,26,24,92.31%,104,101,97.12%,25,21,84.00%,129,122,94.57%,,,,64,61,95.31%,65,61,93.85%,129,122,94.57%
6530,Union Township School Corp,***,***,***,***,***,***,***,***,***,17,17,100.00%,***,***,***,,,,105,99,94.29%,109,103,94.50%,24,23,95.83%,113,108,95.58%,20,18,90.00%,133,126,94.74%,,,,63,59,93.65%,70,67,95.71%,133,126,94.74%
6550,Portage Township Schools,***,***,***,,,,64,61,95.31%,113,105,92.92%,25,23,92.00%,,,,336,314,93.45%,266,258,96.99%,268,245,91.42%,468,450,96.15%,66,53,80.30%,533,503,94.37%,***,***,***,272,257,94.49%,267,247,92.51%,539,504,93.51%
6560,Valparaiso Community Schools,***,***,***,15,15,100.00%,15,12,80.00%,30,26,86.67%,13,13,100.00%,,,,411,384,93.43%,377,363,96.29%,106,88,83.02%,437,419,95.88%,47,32,68.09%,479,447,93.32%,***,***,***,244,233,95.49%,241,218,90.46%,485,451,92.99%
6590,M S D Mount Vernon,,,,,,,***,***,***,***,***,***,***,***,***,,,,151,143,94.70%,109,106,97.25%,54,48,88.89%,131,125,95.42%,32,29,90.63%,163,154,94.48%,,,,88,85,96.59%,76,69,90.79%,164,154,93.90%
6600,M S D North Posey Co Schools,,,,***,***,***,***,***,***,,,,,,,,,,113,109,96.46%,81,78,96.30%,33,33,100.00%,97,95,97.94%,17,16,94.12%,114,111,97.37%,,,,48,47,97.92%,67,64,95.52%,115,111,96.52%
6620,Eastern Pulaski Community Sch Corp,,,,,,,,,,***,***,***,***,***,***,***,***,***,88,83,94.32%,57,55,96.49%,34,33,97.06%,77,73,94.81%,15,15,100.00%,92,88,95.65%,,,,49,48,97.96%,44,40,90.91%,93,88,94.62%
6630,West Central School Corp,,,,,,,,,,***,***,***,***,***,***,,,,61,51,83.61%,33,30,90.91%,31,23,74.19%,49,45,91.84%,15,8,53.33%,64,53,82.81%,,,,26,22,84.62%,38,31,81.58%,64,53,82.81%
6705,South Putnam Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,83,74,89.16%,52,51,98.08%,34,27,79.41%,78,73,93.59%,***,***,***,87,79,90.80%,,,,47,40,85.11%,42,39,92.86%,89,79,88.76%
6715,North Putnam Community Schools,***,***,***,,,,***,***,***,***,***,***,,,,,,,96,93,96.88%,64,64,100.00%,39,36,92.31%,91,91,100.00%,12,9,75.00%,103,100,97.09%,,,,53,53,100.00%,50,47,94.00%,103,100,97.09%
6750,Cloverdale Community Schools,,,,,,,***,***,***,,,,***,***,***,,,,81,78,96.30%,56,55,98.21%,30,28,93.33%,77,77,100.00%,***,***,***,86,83,96.51%,,,,49,49,100.00%,37,34,91.89%,86,83,96.51%
6755,Greencastle Community School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,113,108,95.58%,75,74,98.67%,47,43,91.49%,112,108,96.43%,10,9,90.00%,122,117,95.90%,,,,52,50,96.15%,70,67,95.71%,122,117,95.90%
6795,Union School Corporation,,,,***,***,***,,,,,,,***,***,***,,,,44,32,72.73%,24,19,79.17%,19,15,78.95%,34,28,82.35%,***,***,***,43,34,79.07%,,,,27,21,77.78%,20,13,65.00%,47,34,72.34%
6805,Randolph Southern School Corp,,,,,,,,,,***,***,***,,,,,,,42,40,95.24%,31,31,100.00%,12,10,83.33%,37,36,97.30%,***,***,***,43,41,95.35%,,,,24,24,100.00%,19,17,89.47%,43,41,95.35%
6820,Monroe Central School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,87,86,98.85%,62,62,100.00%,35,34,97.14%,87,87,100.00%,10,9,90.00%,97,96,98.97%,,,,49,49,100.00%,48,47,97.92%,97,96,98.97%
6825,Randolph Central School Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,82,77,93.90%,46,45,97.83%,41,37,90.24%,82,80,97.56%,***,***,***,87,82,94.25%,,,,46,43,93.48%,41,39,95.12%,87,82,94.25%
6835,Randolph Eastern School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,56,54,96.43%,32,32,100.00%,35,34,97.14%,59,59,100.00%,***,***,***,67,66,98.51%,,,,32,31,96.88%,36,35,97.22%,68,66,97.06%
6865,South Ripley Com Sch Corp,***,***,***,,,,,,,***,***,***,,,,,,,88,86,97.73%,51,51,100.00%,39,37,94.87%,75,75,100.00%,15,13,86.67%,90,88,97.78%,,,,53,52,98.11%,37,36,97.30%,90,88,97.78%
6895,Batesville Community School Corp,,,,***,***,***,,,,***,***,***,,,,,,,167,160,95.81%,139,138,99.28%,36,32,88.89%,156,155,99.36%,19,15,78.95%,175,170,97.14%,,,,81,81,100.00%,96,89,92.71%,177,170,96.05%
6900,Jac-Cen-Del Community Sch Corp,,,,,,,,,,***,***,***,***,***,***,,,,65,59,90.77%,42,39,92.86%,23,22,95.65%,51,49,96.08%,14,12,85.71%,65,61,93.85%,,,,32,30,93.75%,35,31,88.57%,67,61,91.04%
6910,Milan Community Schools,***,***,***,***,***,***,,,,,,,,,,,,,93,91,97.85%,62,62,100.00%,32,31,96.88%,81,80,98.77%,13,13,100.00%,94,93,98.94%,,,,47,47,100.00%,48,46,95.83%,95,93,97.89%
6995,Rush County Schools,,,,,,,***,***,***,***,***,***,***,***,***,,,,146,143,97.95%,95,93,97.89%,58,57,98.28%,138,137,99.28%,15,13,86.67%,153,150,98.04%,,,,72,72,100.00%,81,78,96.30%,153,150,98.04%
7150,John Glenn School Corporation,***,***,***,,,,,,,***,***,***,***,***,***,,,,134,124,92.54%,94,91,96.81%,44,38,86.36%,123,116,94.31%,15,13,86.67%,138,129,93.48%,,,,70,66,94.29%,70,64,91.43%,140,130,92.86%
7175,Penn-Harris-Madison School Corp,***,***,***,44,44,100.00%,48,46,95.83%,36,36,100.00%,41,40,97.56%,***,***,***,688,664,96.51%,672,661,98.36%,189,175,92.59%,772,765,99.09%,91,73,80.22%,854,830,97.19%,***,***,***,441,432,97.96%,427,409,95.78%,868,841,96.89%
7200,School City of Mishawaka,,,,***,***,***,19,18,94.74%,22,20,90.91%,12,10,83.33%,,,,276,252,91.30%,143,135,94.41%,183,168,91.80%,293,280,95.56%,35,23,65.71%,323,299,92.57%,***,***,***,152,138,90.79%,181,166,91.71%,333,304,91.29%
7205,South Bend Community School Corp,***,***,***,26,25,96.15%,434,298,68.66%,235,178,75.74%,129,102,79.07%,***,***,***,453,389,85.87%,462,409,88.53%,754,577,76.53%,1021,878,85.99%,200,108,54.00%,1161,952,82.00%,60,34,56.67%,642,533,83.02%,639,462,72.30%,1281,995,77.67%
7215,Union-North United School Corp,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,76,67,88.16%,50,49,98.00%,31,24,77.42%,73,67,91.78%,***,***,***,81,73,90.12%,,,,41,39,95.12%,42,34,80.95%,83,73,87.95%
7230,Scott County School District 1,***,***,***,,,,,,,***,***,***,***,***,***,,,,90,74,82.22%,36,32,88.89%,59,46,77.97%,74,67,90.54%,22,12,54.55%,96,79,82.29%,,,,46,40,86.96%,51,39,76.47%,97,79,81.44%
7255,Scott County School District 2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,177,159,89.83%,99,91,91.92%,89,77,86.52%,158,146,92.41%,30,22,73.33%,187,167,89.30%,***,***,***,91,85,93.41%,98,83,84.69%,189,168,88.89%
7285,Shelby Eastern Schools,,,,***,***,***,,,,***,***,***,,,,,,,82,78,95.12%,55,53,96.36%,28,28,100.00%,71,71,100.00%,12,10,83.33%,83,81,97.59%,,,,42,41,97.62%,43,40,93.02%,85,81,95.29%
7350,Northwestern Con School Corp,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,103,100,97.09%,78,78,100.00%,32,28,87.50%,95,93,97.89%,15,13,86.67%,109,105,96.33%,***,***,***,56,55,98.21%,54,51,94.44%,110,106,96.36%
7360,Southwestern Con Sch Shelby Co,,,,***,***,***,,,,***,***,***,***,***,***,,,,44,43,97.73%,30,30,100.00%,17,16,94.12%,43,43,100.00%,***,***,***,47,46,97.87%,,,,26,26,100.00%,21,20,95.24%,47,46,97.87%
7365,Shelbyville Central Schools,***,***,***,***,***,***,***,***,***,27,25,92.59%,***,***,***,,,,211,204,96.68%,154,149,96.75%,96,92,95.83%,226,223,98.67%,25,19,76.00%,246,238,96.75%,***,***,***,132,127,96.21%,120,116,96.67%,252,243,96.43%
7385,North Spencer County Sch Corp,,,,,,,,,,14,14,100.00%,***,***,***,,,,140,140,100.00%,125,125,100.00%,32,32,100.00%,147,147,100.00%,10,10,100.00%,154,154,100.00%,***,***,***,85,85,100.00%,72,72,100.00%,157,157,100.00%
7445,South Spencer County Sch Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,78,70,89.74%,51,47,92.16%,31,29,93.55%,70,69,98.57%,12,7,58.33%,82,76,92.68%,,,,37,33,89.19%,47,43,91.49%,84,76,90.48%
7495,Oregon-Davis School Corp,,,,,,,,,,***,***,***,***,***,***,,,,40,32,80.00%,23,18,78.26%,21,18,85.71%,39,32,82.05%,***,***,***,45,36,80.00%,,,,21,19,90.48%,24,17,70.83%,45,36,80.00%
7515,North Judson-San Pierre Sch Corp,,,,,,,,,,***,***,***,***,***,***,,,,76,68,89.47%,39,37,94.87%,45,40,88.89%,62,60,96.77%,22,17,77.27%,84,77,91.67%,,,,48,45,93.75%,37,32,86.49%,85,77,90.59%
7525,Knox Community School Corp,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,135,133,98.52%,71,71,100.00%,72,70,97.22%,134,133,99.25%,***,***,***,143,141,98.60%,,,,74,73,98.65%,70,69,98.57%,144,142,98.61%
7605,Fremont Community Schools,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,73,62,84.93%,56,51,91.07%,20,16,80.00%,64,59,92.19%,12,8,66.67%,76,67,88.16%,,,,31,29,93.55%,47,38,80.85%,78,67,85.90%
7610,Hamilton Community Schools,,,,,,,,,,,,,,,,,,,21,20,95.24%,16,16,100.00%,***,***,***,14,14,100.00%,***,***,***,21,20,95.24%,,,,11,11,100.00%,10,9,90.00%,21,20,95.24%
7615,M S D Steuben County,***,***,***,***,***,***,***,***,***,17,17,100.00%,***,***,***,,,,173,154,89.02%,138,125,90.58%,65,56,86.15%,177,165,93.22%,26,16,61.54%,199,179,89.95%,***,***,***,108,100,92.59%,96,81,84.38%,204,181,88.73%
7645,Northeast School Corp,,,,,,,***,***,***,***,***,***,***,***,***,,,,63,57,90.48%,32,31,96.88%,33,29,87.88%,57,54,94.74%,***,***,***,66,60,90.91%,,,,31,30,96.77%,35,30,85.71%,66,60,90.91%
7715,Southwest School Corporation,,,,,,,,,,,,,***,***,***,,,,136,128,94.12%,84,82,97.62%,56,50,89.29%,126,123,97.62%,14,9,64.29%,140,132,94.29%,,,,66,63,95.45%,75,69,92.00%,141,132,93.62%
7775,Switzerland County School Corp,,,,,,,***,***,***,,,,***,***,***,,,,96,80,83.33%,53,52,98.11%,42,31,73.81%,82,76,92.68%,14,7,50.00%,96,83,86.46%,,,,50,44,88.00%,49,39,79.59%,99,83,83.84%
7855,Lafayette School Corporation,***,***,***,***,***,***,67,47,70.15%,111,95,85.59%,20,16,80.00%,,,,229,192,83.84%,179,159,88.83%,239,197,82.43%,362,320,88.40%,58,36,62.07%,406,345,84.98%,14,11,78.57%,225,195,86.67%,210,162,77.14%,435,357,82.07%
7865,Tippecanoe School Corp,***,***,***,***,***,***,30,24,80.00%,115,105,91.30%,23,21,91.30%,,,,683,649,95.02%,638,622,97.49%,211,185,87.68%,748,726,97.06%,104,82,78.85%,834,795,95.32%,18,13,72.22%,412,398,96.60%,449,411,91.54%,861,809,93.96%
7875,West Lafayette Com School Corp,,,,34,32,94.12%,***,***,***,***,***,***,***,***,***,,,,105,104,99.05%,145,143,98.62%,18,16,88.89%,152,149,98.03%,11,10,90.91%,161,158,98.14%,***,***,***,76,75,98.68%,87,84,96.55%,163,159,97.55%
7935,Tri-Central Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,55,54,98.18%,47,47,100.00%,13,12,92.31%,53,53,100.00%,***,***,***,60,59,98.33%,,,,21,20,95.24%,39,39,100.00%,60,59,98.33%
7945,Tipton Community School Corp,,,,,,,***,***,***,***,***,***,***,***,***,***,***,***,112,107,95.54%,91,85,93.41%,28,27,96.43%,100,96,96.00%,19,16,84.21%,119,112,94.12%,,,,50,47,94.00%,69,65,94.20%,119,112,94.12%
7950,Union Co/Clg Corner Joint Sch Dist,,,,***,***,***,,,,***,***,***,***,***,***,,,,112,100,89.29%,71,68,95.77%,42,38,90.48%,107,99,92.52%,***,***,***,116,106,91.38%,,,,57,55,96.49%,61,51,83.61%,118,106,89.83%
7995,Evansville Vanderburgh School Corp,***,***,***,22,21,95.45%,227,166,73.13%,48,36,75.00%,151,104,68.87%,***,***,***,1115,947,84.93%,766,712,92.95%,746,567,76.01%,1322,1146,86.69%,201,133,66.17%,1515,1273,84.03%,***,***,***,752,631,83.91%,822,650,79.08%,1574,1281,81.39%
8010,North Vermillion Com Sch Corp,,,,,,,,,,***,***,***,,,,,,,66,63,95.45%,37,37,100.00%,28,26,92.86%,59,57,96.61%,***,***,***,66,63,95.45%,,,,32,31,96.88%,36,33,91.67%,68,64,94.12%
8020,South Vermillion Com Sch Corp,,,,,,,,,,***,***,***,***,***,***,***,***,***,128,117,91.41%,83,79,95.18%,51,47,92.16%,118,112,94.92%,17,14,82.35%,133,126,94.74%,***,***,***,69,64,92.75%,69,63,91.30%,138,127,92.03%
8030,Vigo County School Corp,***,***,***,17,17,100.00%,37,25,67.57%,26,20,76.92%,58,46,79.31%,,,,803,699,87.05%,579,540,93.26%,336,266,79.17%,743,682,91.79%,173,124,71.68%,912,806,88.38%,***,***,***,453,405,89.40%,489,403,82.41%,942,808,85.77%
8045,Manchester Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,117,112,95.73%,79,76,96.20%,44,42,95.45%,112,111,99.11%,12,8,66.67%,124,119,95.97%,,,,63,62,98.41%,61,57,93.44%,124,119,95.97%
8050,M S D Wabash County Schools,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,200,171,85.50%,125,113,90.40%,82,63,76.83%,186,162,87.10%,22,15,68.18%,208,177,85.10%,,,,107,100,93.46%,108,83,76.85%,215,183,85.12%
8060,Wabash City Schools,,,,,,,***,***,***,***,***,***,***,***,***,,,,95,91,95.79%,63,61,96.83%,36,35,97.22%,90,89,98.89%,***,***,***,99,96,96.97%,,,,54,52,96.30%,46,44,95.65%,100,96,96.00%
8115,M S D Warren County,,,,,,,,,,***,***,***,***,***,***,***,***,***,83,82,98.80%,59,59,100.00%,29,27,93.10%,76,75,98.68%,13,11,84.62%,89,86,96.63%,,,,40,40,100.00%,50,47,94.00%,90,87,96.67%
8130,Warrick County School Corp,***,***,***,11,11,100.00%,***,***,***,13,13,100.00%,28,25,89.29%,,,,686,617,89.94%,559,527,94.28%,178,150,84.27%,633,600,94.79%,108,77,71.30%,740,676,91.35%,***,***,***,362,339,93.65%,388,339,87.37%,750,678,90.40%
8205,Salem Community Schools,,,,***,***,***,***,***,***,,,,***,***,***,,,,136,120,88.24%,73,72,98.63%,59,50,84.75%,108,101,93.52%,25,21,84.00%,133,122,91.73%,,,,67,63,94.03%,72,60,83.33%,139,123,88.49%
8215,East Washington School Corp,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,100,92,92.00%,62,58,93.55%,44,39,88.64%,96,89,92.71%,10,8,80.00%,106,97,91.51%,,,,52,50,96.15%,54,47,87.04%,106,97,91.51%
8220,West Washington School Corp,,,,,,,,,,,,,,,,,,,47,46,97.87%,27,27,100.00%,20,19,95.00%,43,43,100.00%,***,***,***,47,46,97.87%,,,,26,26,100.00%,21,20,95.24%,47,46,97.87%
8305,Nettle Creek School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,57,56,98.25%,42,41,97.62%,18,18,100.00%,47,47,100.00%,13,12,92.31%,60,59,98.33%,,,,27,26,96.30%,33,33,100.00%,60,59,98.33%
8355,Western Wayne Schools,,,,***,***,***,,,,***,***,***,***,***,***,,,,94,73,77.66%,49,41,83.67%,40,35,87.50%,79,68,86.08%,11,8,72.73%,88,76,86.36%,***,***,***,45,37,82.22%,54,39,72.22%,99,76,76.77%
8360,Centerville-Abington Com Schs,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,102,101,99.02%,85,85,100.00%,27,27,100.00%,104,104,100.00%,***,***,***,112,112,100.00%,,,,65,64,98.46%,48,48,100.00%,113,112,99.12%
8375,Northeastern Wayne Schools,,,,***,***,***,,,,***,***,***,***,***,***,,,,90,87,96.67%,69,68,98.55%,28,26,92.86%,81,80,98.77%,16,14,87.50%,97,94,96.91%,,,,49,47,95.92%,48,47,97.92%,97,94,96.91%
8385,Richmond Community Schools,,,,***,***,***,34,34,100.00%,32,32,100.00%,28,28,100.00%,,,,177,172,97.18%,95,94,98.95%,177,173,97.74%,229,228,99.56%,44,40,90.91%,269,264,98.14%,***,***,***,151,146,96.69%,124,124,100.00%,275,270,98.18%
8425,Southern Wells Com Schools,***,***,***,,,,,,,,,,,,,,,,53,53,100.00%,37,37,100.00%,17,17,100.00%,48,48,100.00%,***,***,***,54,54,100.00%,,,,26,26,100.00%,28,28,100.00%,54,54,100.00%
8435,Northern Wells Community Schools,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,167,161,96.41%,141,137,97.16%,38,36,94.74%,163,158,96.93%,16,15,93.75%,179,173,96.65%,,,,100,98,98.00%,80,75,93.75%,180,173,96.11%
8445,M S D Bluffton-Harrison,,,,,,,***,***,***,***,***,***,,,,,,,88,86,97.73%,53,51,96.23%,44,44,100.00%,88,88,100.00%,***,***,***,97,95,97.94%,,,,53,52,98.11%,44,43,97.73%,97,95,97.94%
8515,North White School Corp,,,,,,,,,,23,18,78.26%,***,***,***,,,,46,42,91.30%,30,28,93.33%,39,34,87.18%,59,53,89.83%,10,9,90.00%,61,56,91.80%,***,***,***,32,29,90.63%,39,33,84.62%,71,62,87.32%
8525,Frontier School Corporation,,,,,,,,,,***,***,***,***,***,***,,,,38,35,92.11%,30,28,93.33%,10,8,80.00%,32,29,90.63%,***,***,***,40,36,90.00%,,,,20,18,90.00%,20,18,90.00%,40,36,90.00%
8535,Tri-County School Corporation,,,,,,,***,***,***,***,***,***,***,***,***,,,,62,57,91.94%,42,40,95.24%,23,20,86.96%,50,47,94.00%,17,13,76.47%,67,60,89.55%,,,,31,28,90.32%,37,32,86.49%,68,60,88.24%
8565,Twin Lakes School Corp,,,,,,,,,,27,23,85.19%,12,10,83.33%,,,,154,131,85.06%,102,92,90.20%,83,72,86.75%,168,148,88.10%,19,16,84.21%,187,164,87.70%,,,,98,84,85.71%,95,80,84.21%,193,164,84.97%
8625,Smith-Green Community Schools,,,,,,,,,,***,***,***,***,***,***,,,,85,77,90.59%,66,65,98.48%,19,14,73.68%,75,73,97.33%,10,6,60.00%,85,79,92.94%,,,,36,34,94.44%,51,45,88.24%,87,79,90.80%
8665,Whitley County Con Schools,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,229,217,94.76%,194,186,95.88%,45,41,91.11%,213,207,97.18%,26,20,76.92%,239,227,94.98%,,,,116,107,92.24%,124,121,97.58%,240,228,95.00%
8810,CSUSA Howe,,,,,,,23,21,91.30%,***,***,***,***,***,***,,,,25,22,88.00%,***,***,***,59,55,93.22%,51,50,98.04%,***,***,***,58,54,93.10%,***,***,***,29,26,89.66%,32,30,93.75%,61,56,91.80%
8815,CSUSA Manual,,,,***,***,***,24,17,70.83%,16,13,81.25%,13,11,84.62%,,,,49,38,77.55%,***,***,***,98,80,81.63%,80,68,85.00%,19,13,68.42%,94,76,80.85%,***,***,***,56,47,83.93%,50,36,72.00%,106,83,78.30%
